text,Category
Champions League Exit Heaps Pressure on Solskjaer Ahead of City Clash Manchester United boss Ole Gunnar Solskjaer faces the unenviable task of eliciting a response from his team in Saturday's Premier,sports
"Nigeria Grants Dangote Cement $54m Tax Credit Nigeria’s Federal Inland Revenue Service (FIRS) has issued Dangote Cement Plc, tax credit certificates valued at N22.321 billion. The tax",business
"UK Economy Expands 15.5% in Q3 2020 The UK economy expanded the most on record in the third quarter, a rebound that's since been undermined by an",business
"Ogunbote Unveiled as Sunshine Stars Technical Adviser One of the most experienced coaches in the Nigeria Professional Football League (NPFL), Gbenga Ogunbote, yesterday returned to Sunshine Stars",sports
"US May File Antitrust Charges against Facebook in November, Says Washington Post Facebook Inc may face US anti-trust charges as soon as November, the Washington Post reported on Friday, citing four people",tech
Usyk Stuns Joshua By Unanimous Decision to Become Unified Heavyweight Champion Oleksandr Usyk is the new unified heavyweight world champion after dethroning Anthony Joshua with an incredible performance in London. The,sports
Facebook Bans Trump for Two Years Facebook Inc has suspended former US President Donald Trump's Facebook and Instagram accounts for two years. He was barred indefinitely,tech
"Former Senate President Saraki Meets Obasanjo, Warns Nigerians Against Electing President without Energy One of the Peoples Democratic Party’s (PDP) presidential aspirants, Dr. Bukola Saraki has met with ex-President Olusegun Obasanjo as he",politics
"FCMB Founder Subomi Balogun Gifts UI $13m Pediatrics Hospital The founder of FCMB Group, Chief Olasubomi Balogun, has donated his Otunba Tunwase National Pediatrics Centre (OTNPC) in Ijebu Ode",business
Vietnam Detects New Hybrid of Two Covid Variants Authorities in Vietnam have detected a new coronavirus variant that is a hybrid of strains found in India and the,health
"Buhari Backs Direct Party Primaries, Says House Speaker Gbajabiamila Governors lobbying President Muhammadu Buhari not to assent to the Electoral Act Amendment Bill may have lost out in the",politics
"Angela Merkel Receives Moderna Dose after First AstraZeneca Shot German Chancellor Angela Merkel received a Moderna coronavirus vaccine as her second jab, after getting the first dose of AstraZeneca",health
"Tunisian Lawmaker Detained Over Suspected Tax Fraud, Money Laundering A Tunisian court on Sunday ordered a lawmaker to be detained over suspected tax fraud and money laundering - the",politics
"Nigeria’s Multiple, Overlapping Tax System Worries Buhari President Muhammadu Buhari has faulted the nation's current multiple and overlapping tax system saying it's inefficient and creates uncertainty and",business
US Backs WTO’s Push for Covid Vaccine Patent Waivers The US has thrown its support behind an initiative at the World Trade Organization (WTO) to waive intellectual property protections,health
"Pfizer Shot Less Effective in South Africa after Omicron Emerges, Study Shows Pfizer-BioNTech’s COVID-19 vaccine has been less effective in South Africa at keeping people infected with the virus out of hospital",health
"Let  Computers Do It: Film Set Tragedy Spurs Call to Ban Guns With computer-generated imagery, it seems the sky’s the limit in the magic Hollywood can produce: elaborate dystopian universes. Trips to",entertainment
Dubai Forms Vaccine Logistics Alliance to Fasttrack Equitable Distribution Dubai on Monday launched the Vaccine Logistics Alliance to speed up distribution of Covid-19 vaccines around the world through the,health
China Launches Antitrust Probe into Tech Giant Alibaba China has launched an antitrust investigation into Alibaba Group and will summon the technology giant’s Ant Group affiliate to meet,tech
Serie A: Ibrahimovic Scores Twice as Milan Win to Stay Top Zlatan Ibrahimovic scored twice as AC Milan regained their three-point lead at the top of Serie A with a victory,sports
"Despite Conversations Around Energy Transition, Oil Will Still Be Relevant, Nigeria Government Insists Nigeria's federal government on Tuesday stated that despite globaal push for the stoppage of the exploration of fossil fuels, crude",business
Israeli PM Bennett to Meet Biden as Mideast Tensions Grow Israeli Prime Minister Naftali Bennett’s meeting with President Joe Biden comes in the midst of heightened tensions with its regional,politics
Jota Scores Hat-trick as Liverpool Pummel Atalanta 5-0 In-form Diogo Jota scored a terrific hat-trick as Liverpool made a big Champions League statement of intent with a stunning,sports
"Covid: Fauci Says US Heading in Wrong Direction as Cases Rise The US is heading ""in the wrong direction"" on the coronavirus pandemic as infections surge among the unvaccinated, the country's",health
Argentine DJ Denies Giving Lionel Messi Covid after Receiving Death Threats Argentine DJ Fer Palacio has denied accusations he infected Lionel Messi with COVID-19. Paris Saint-Germain confirmed on Sunday that Messi,sports
"Nigeria: Sokoto Governor Tambuwal, Deputy Get Senatorial Tickets after Withdrawing from PDP Presidential, Guber Contests The Governor of Sokoto State, Aminu Tambuwal was at the weekend announced as the Senatorial candidate of the People’s Democratic",politics
‘Black Panther’ Director Developing Wakanda TV Series for Disney Plus Filmmaker Ryan Coogler is set to expand the Black Panther universe with a new Disney+ series based in the Kingdom of Wakanda. A TV,entertainment
Pfizer-BioNTech Vaccine Deliveries Could Start ‘Before Christmas’ Pfizer could secure emergency U.S. and European authorization for their COVID-19 vaccine next month after final trial results showed it,health
Atletico Madrid 0-1 Chelsea: Giroud Wonder Goal Hands Londoners Champions League Advantage Olivier Giroud scored a Champions League goal for the ages as Chelsea beat Atletico Madrid 1-0 in Bucharest to seal,sports
Kim Kardashian West Joins Billionaires’ Club US reality TV star Kim Kardashian West has joined the elite club of the super-rich (in case anyone had any,entertainment
England FA Confirms Community Shield to be Played on August 7 Manchester City and Leicester will raise the curtain on the 2021-22 campaign by playing the Community Shield on August 7.,sports
"Orlando Magic Sign Rookie Chuma Okeke The Orlando Magic have signed rookie forward Chuma Okeke, President of Basketball Operations Jeff Weltman announced Tuesday. Per team policy,",sports
Conflicting Study on Omicron as Oregon Research Says Infections May Lead to ‘Super Immunity’ There appears to be conflicting research finding on the Omicron COVID-19 as a survey conducted by researchers at Oregon Health,health
Atiku: Judge Me with My Track Record as Vice President With the publications of personal particulars of all candidates for the Presidential and National Assembly candidates concluded by the Independent,politics
"IBM Quarterly Revenue Edges Past Estimates on Cloud Strength International Business Machines Corp edged past Wall Street estimates for quarterly revenue on Monday, bolstered by higher demand for its",business
"Ahead of Nigeria’s 2023 Elections, Buhari’s Ministers Remain Unfazed as Deadline for Mandatory Resignation Nears Some of President Muhammadu Buhari’s ministers and other political appointees believed to be eyeing political offices in 2023, have remained",politics
"Klopp Says Van Dijk’s Injury ‘Not Good’ Liverpool defender Virgil van Dijk's knee injury is ""not good"", says the champions' manager Jurgen Klopp. Van Dijk was hurt",sports
"South Korea’s Antitrust Regulator To Fine Google $177m Over Improper Mobile Market Dominance South Korea’s competition regulator has vowed to fine Google the U.S. tech giant, $176.9 million (207.4b Korean won) for allegedly",business
"Microsoft to Build $1bn Data Centres in Greece Microsoft has announced plans to build three data centres in greater Athens, providing investment of up to one billion US",tech
Malawi Opposition Wants President Chakwera ‘Removed From Office’ Malawi’s former ruling party turned opposition wants last year's election nullified saying it was presided over by an electoral management,politics
"Kenya’s Food Imports Bill Increases To $950m in Six Months Kenya’s food import bill has increased to Sh103.34 billion ($940.20million), in six months, between January and June 2021. According to",business
FIFA Bans Former CAF President Issa Hayatou For One Year Over Commercial Deal World football governing body FIFA on Tuesday banned former interim president Issa Hayatou for alleged wrongdoing in a commercial deal,sports
"Uber Posts Better Than Expected Loss of $6.8bn in 2020 Uber, the ride hailing app based taxi posted a loss of about 6.8 billion dollars last year. This is better",business
